batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,4,512,0.0078125,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,64,512,0.125,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,12,512,0.0234375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,72,512,0.140625,64,8
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,32,512,0.0625,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,0,512,0.0,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,47,512,0.091796875,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,36,512,0.0703125,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,44,512,0.0859375,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,15,512,0.029296875,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,11,512,0.021484375,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,19,512,0.037109375,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,23,512,0.044921875,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,18,512,0.03515625,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,10,512,0.01953125,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,73,512,0.142578125,64,9
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,74,512,0.14453125,64,10
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,4,512,0.0078125,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,30,512,0.05859375,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,76,512,0.1484375,64,12
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,9,512,0.017578125,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,38,512,0.07421875,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,16,512,0.03125,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,45,512,0.087890625,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,32,512,0.0625,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,25,512,0.048828125,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,75,512,0.146484375,64,11
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,4,512,0.0078125,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,83,512,0.162109375,64,19
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,512,0.0,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,22,512,0.04296875,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,71,512,0.138671875,64,7
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,6,512,0.01171875,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,51,512,0.099609375,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,15,512,0.029296875,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,20,512,0.0390625,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,3,512,0.005859375,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,9,512,0.017578125,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,70,512,0.13671875,64,6
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,22,512,0.04296875,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,7,512,0.013671875,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,43,512,0.083984375,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,9,512,0.017578125,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,67,512,0.130859375,64,3
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,0,512,0.0,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,6,512,0.01171875,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,2,512,0.00390625,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,68,512,0.1328125,64,4
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,76,512,0.1484375,64,12
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,51,512,0.099609375,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,12,512,0.0234375,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,67,512,0.130859375,64,3
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,21,512,0.041015625,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,33,512,0.064453125,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,37,512,0.072265625,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,33,512,0.064453125,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,67,512,0.130859375,64,3
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,7,512,0.013671875,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,26,512,0.05078125,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,19,512,0.037109375,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,10,512,0.01953125,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,10,512,0.01953125,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,30,512,0.05859375,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,48,512,0.09375,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,28,512,0.0546875,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,55,512,0.107421875,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,31,512,0.060546875,64,0
8,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,57,512,0.111328125,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,48,512,0.09375,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,3,512,0.005859375,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,46,512,0.08984375,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,44,512,0.0859375,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,0,512,0.0,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,171,512,0.333984375,64,107
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,512,0.0,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,1,512,0.001953125,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,25,512,0.048828125,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,512,0.0,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,0,512,0.0,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,65,512,0.126953125,64,1
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,86,512,0.16796875,64,22
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,2,512,0.00390625,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,12,512,0.0234375,64,0
8,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,9,512,0.017578125,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,3,512,0.005859375,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,12,512,0.0234375,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,18,512,0.03515625,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,17,512,0.033203125,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,37,512,0.072265625,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,0,512,0.0,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,24,512,0.046875,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,14,512,0.02734375,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,14,512,0.02734375,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,39,512,0.076171875,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,21,512,0.041015625,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,33,512,0.064453125,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,11,512,0.021484375,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,5,512,0.009765625,64,0
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,195,512,0.380859375,64,131
8,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,69,512,0.134765625,64,5
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,16,512,0.03125,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,82,512,0.16015625,64,18
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,31,512,0.060546875,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,34,512,0.06640625,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,0,512,0.0,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,3,512,0.005859375,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,9,512,0.017578125,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,80,512,0.15625,64,16
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,1,512,0.001953125,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,16,512,0.03125,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,7,512,0.013671875,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,11,512,0.021484375,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,56,512,0.109375,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,61,512,0.119140625,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,34,512,0.06640625,64,0
8,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,71,512,0.138671875,64,7
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,4,512,0.0078125,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,512,0.0,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,81,512,0.158203125,64,17
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,90,512,0.17578125,64,26
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,54,512,0.10546875,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,132,512,0.2578125,64,68
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,26,512,0.05078125,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,29,512,0.056640625,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,512,0.0,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,12,512,0.0234375,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,2,512,0.00390625,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,512,0.0,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,69,512,0.134765625,64,5
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,3,512,0.005859375,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,1,512,0.001953125,64,0
8,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,9,512,0.017578125,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,202,512,0.39453125,64,138
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,6,512,0.01171875,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,45,512,0.087890625,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,6,512,0.01171875,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,5,512,0.009765625,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,2,512,0.00390625,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,127,512,0.248046875,64,63
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,4,512,0.0078125,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,46,512,0.08984375,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,4,512,0.0078125,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,512,0.0,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,512,0.0,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,32,512,0.0625,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,2,512,0.00390625,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,3,512,0.005859375,64,0
8,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,28,512,0.0546875,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,16,512,0.03125,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,13,512,0.025390625,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,20,512,0.0390625,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,42,512,0.08203125,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,15,512,0.029296875,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,33,512,0.064453125,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,20,512,0.0390625,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,9,512,0.017578125,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,54,512,0.10546875,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,41,512,0.080078125,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,38,512,0.07421875,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,27,512,0.052734375,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,3,512,0.005859375,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,29,512,0.056640625,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,49,512,0.095703125,64,0
8,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,103,512,0.201171875,64,39
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,160,512,0.3125,64,96
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,1,512,0.001953125,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,0,512,0.0,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,32,512,0.0625,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,100,512,0.1953125,64,36
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,8,512,0.015625,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,3,512,0.005859375,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,2,512,0.00390625,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,75,512,0.146484375,64,11
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,512,0.0,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,512,0.0,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,46,512,0.08984375,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,1,512,0.001953125,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,7,512,0.013671875,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,21,512,0.041015625,64,0
8,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,56,512,0.109375,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,28,512,0.0546875,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,6,512,0.01171875,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,24,512,0.046875,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,39,512,0.076171875,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,49,512,0.095703125,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,15,512,0.029296875,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,4,512,0.0078125,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,69,512,0.134765625,64,5
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,14,512,0.02734375,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,58,512,0.11328125,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,21,512,0.041015625,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,30,512,0.05859375,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,5,512,0.009765625,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,71,512,0.138671875,64,7
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,8,512,0.015625,64,0
8,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,71,512,0.138671875,64,7
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,39,512,0.076171875,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,1,512,0.001953125,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,33,512,0.064453125,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,35,512,0.068359375,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,64,512,0.125,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,8,512,0.015625,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,25,512,0.048828125,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,10,512,0.01953125,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,18,512,0.03515625,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,23,512,0.044921875,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,11,512,0.021484375,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,81,512,0.158203125,64,17
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,35,512,0.068359375,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,1,512,0.001953125,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,45,512,0.087890625,64,0
8,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,83,512,0.162109375,64,19
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,10,512,0.01953125,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,38,512,0.07421875,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,24,512,0.046875,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,69,512,0.134765625,64,5
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,42,512,0.08203125,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,15,512,0.029296875,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,36,512,0.0703125,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,1,512,0.001953125,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,80,512,0.15625,64,16
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,512,0.0,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,18,512,0.03515625,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,78,512,0.15234375,64,14
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,5,512,0.009765625,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,45,512,0.087890625,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,21,512,0.041015625,64,0
8,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,30,512,0.05859375,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,4,512,0.0078125,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,4,512,0.0078125,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,60,512,0.1171875,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,14,512,0.02734375,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,3,512,0.005859375,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,31,512,0.060546875,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,5,512,0.009765625,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,99,512,0.193359375,64,35
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,0,512,0.0,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,4,512,0.0078125,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,4,512,0.0078125,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,70,512,0.13671875,64,6
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,81,512,0.158203125,64,17
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,54,512,0.10546875,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,1,512,0.001953125,64,0
8,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,78,512,0.15234375,64,14
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,21,512,0.041015625,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,27,512,0.052734375,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,36,512,0.0703125,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,31,512,0.060546875,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,49,512,0.095703125,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,7,512,0.013671875,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,20,512,0.0390625,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,36,512,0.0703125,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,13,512,0.025390625,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,8,512,0.015625,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,37,512,0.072265625,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,41,512,0.080078125,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,35,512,0.068359375,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,33,512,0.064453125,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,32,512,0.0625,64,0
9,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,86,512,0.16796875,64,22
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,39,512,0.076171875,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,1,512,0.001953125,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,41,512,0.080078125,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,60,512,0.1171875,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,14,512,0.02734375,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,119,512,0.232421875,64,55
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,512,0.0,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,4,512,0.0078125,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,8,512,0.015625,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,512,0.0,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,0,512,0.0,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,138,512,0.26953125,64,74
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,50,512,0.09765625,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,5,512,0.009765625,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,4,512,0.0078125,64,0
9,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,29,512,0.056640625,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,2,512,0.00390625,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,14,512,0.02734375,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,32,512,0.0625,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,13,512,0.025390625,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,32,512,0.0625,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,0,512,0.0,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,17,512,0.033203125,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,16,512,0.03125,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,0,512,0.0,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,59,512,0.115234375,64,0
9,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,20,512,0.0390625,64,0
